DateTime,co2_concentration,air_temperature,relative_humidity,apt_no,room_no,room_type,floor_area,Hour of the day,Day number of the week,window_opening_gt,occupancy_ground_truth,train_test_data
30-01-23 00:00,637,20.40,37.55,1,1,1,16,0,1,0,0,test_data
30-01-23 00:05,640,20.38,37.56,1,1,1,16,0,1,0,0,test_data
30-01-23 00:10,650,20.36,37.60,1,1,1,16,0,1,0,0,test_data
30-01-23 00:15,622,20.38,37.52,1,1,1,16,0,1,0,0,test_data
30-01-23 00:20,616,20.38,37.50,1,1,1,16,0,1,0,0,test_data
30-01-23 00:25,610,20.38,37.49,1,1,1,16,0,1,0,0,test_data
30-01-23 00:30,661,20.38,37.68,1,1,1,16,0,1,0,0,test_data
30-01-23 00:35,752,20.42,38.69,1,1,1,16,0,1,0,0,test_data
30-01-23 00:40,798,20.49,39.20,1,1,1,16,0,1,0,0,test_data
30-01-23 00:45,821,20.54,39.47,1,1,1,16,0,1,0,0,test_data
30-01-23 00:50,848,20.59,39.74,1,1,1,16,0,1,0,0,test_data
30-01-23 00:55,880,20.62,39.65,1,1,1,16,0,1,0,0,test_data
30-01-23 01:00,857,20.66,39.59,1,1,1,16,1,1,0,1,test_data
30-01-23 01:05,840,20.69,39.60,1,1,1,16,1,1,0,1,test_data
30-01-23 01:10,876,20.70,39.61,1,1,1,16,1,1,0,1,test_data
30-01-23 01:15,885,20.67,39.65,1,1,1,16,1,1,0,1,test_data
30-01-23 01:20,869,20.70,39.60,1,1,1,16,1,1,0,1,test_data
30-01-23 01:25,852,20.73,39.55,1,1,1,16,1,1,0,1,test_data
30-01-23 01:30,863,20.69,39.56,1,1,1,16,1,1,0,1,test_data
30-01-23 01:35,878,20.71,39.59,1,1,1,16,1,1,0,1,test_data
30-01-23 01:40,881,20.69,39.62,1,1,1,16,1,1,0,1,test_data
30-01-23 01:45,852,20.69,39.63,1,1,1,16,1,1,0,1,test_data
30-01-23 01:50,866,20.69,39.54,1,1,1,16,1,1,0,1,test_data
